17,0,0,0.197802198,-0.10989011,0.307692308,-0.263736264,0.307692308,-0.445054945,0.164835165,-0.516483516,0.263736264,-0.516483516,0.258241758,-0.71978022,0.230769231,-0.840659341,0.192307692,-0.967032967,0.159340659,-0.538461538,0.214285714,-0.758241758,0.258241758,-0.873626374,0.285714286,-1,0.049450549,-0.505494505,0.049450549,-0.703296703,0.098901099,-0.549450549,0.131868132,-0.417582418,-0.06043956,-0.428571429,-0.043956044,-0.582417582,0.010989011,-0.494505495,0.049450549,-0.39010989
17,0,0,0.203296703,-0.115384615,0.302197802,-0.252747253,0.313186813,-0.43956044,0.17032967,-0.505494505,0.263736264,-0.516483516,0.258241758,-0.714285714,0.236263736,-0.840659341,0.203296703,-0.967032967,0.153846154,-0.532967033,0.208791209,-0.752747253,0.247252747,-0.868131868,0.28021978,-1,0.049450549,-0.494505495,0.054945055,-0.703296703,0.098901099,-0.543956044,0.131868132,-0.417582418,-0.054945055,-0.417582418,-0.043956044,-0.576923077,0.010989011,-0.489010989,0.049450549,-0.39010989
17,0,0,0.197802198,-0.10989011,0.302197802,-0.258241758,0.296703297,-0.43956044,0.153846154,-0.510989011,0.258241758,-0.510989011,0.252747253,-0.708791209,0.230769231,-0.835164835,0.186813187,-0.956043956,0.148351648,-0.532967033,0.208791209,-0.752747253,0.247252747,-0.868131868,0.28021978,-1,0.043956044,-0.5,0.043956044,-0.703296703,0.093406593,-0.549450549,0.126373626,-0.423076923,-0.06043956,-0.423076923,-0.043956044,-0.582417582,0.010989011,-0.494505495,0.043956044,-0.395604396
17,0,0,0.193370166,-0.104972376,0.309392265,-0.259668508,0.309392265,-0.436464088,0.171270718,-0.508287293,0.26519337,-0.519337017,0.259668508,-0.712707182,0.232044199,-0.834254144,0.187845304,-0.955801105,0.160220994,-0.541436464,0.215469613,-0.756906077,0.26519337,-0.878453039,0.29281768,-1,0.049723757,-0.508287293,0.055248619,-0.70718232,0.104972376,-0.552486188,0.138121547,-0.419889503,-0.060773481,-0.430939227,-0.044198895,-0.585635359,0.016574586,-0.497237569,0.055248619,-0.386740331
17,0,0,0.191011236,-0.08988764,0.320224719,-0.264044944,0.314606742,-0.443820225,0.179775281,-0.511235955,0.264044944,-0.528089888,0.264044944,-0.719101124,0.230337079,-0.842696629,0.185393258,-0.960674157,0.157303371,-0.550561798,0.219101124,-0.764044944,0.269662921,-0.882022472,0.297752809,-1,0.04494382,-0.511235955,0.050561798,-0.696629213,0.112359551,-0.550561798,0.140449438,-0.415730337,-0.073033708,-0.438202247,-0.050561798,-0.584269663,0.016853933,-0.5,0.04494382,-0.393258427
17,0,0,0.198895028,-0.104972376,0.314917127,-0.248618785,0.314917127,-0.425414365,0.187845304,-0.513812155,0.26519337,-0.513812155,0.26519337,-0.718232044,0.237569061,-0.845303867,0.198895028,-0.977900552,0.160220994,-0.53038674,0.215469613,-0.756906077,0.259668508,-0.878453039,0.29281768,-1,0.049723757,-0.497237569,0.060773481,-0.701657459,0.104972376,-0.55801105,0.138121547,-0.425414365,-0.060773481,-0.425414365,-0.033149171,-0.585635359,0.022099448,-0.502762431,0.055248619,-0.403314917
17,0,0,0.196629213,-0.101123596,0.331460674,-0.269662921,0.331460674,-0.45505618,0.213483146,-0.511235955,0.275280899,-0.516853933,0.280898876,-0.713483146,0.247191011,-0.831460674,0.207865169,-0.943820225,0.168539326,-0.539325843,0.219101124,-0.758426966,0.269662921,-0.887640449,0.297752809,-1,0.056179775,-0.511235955,0.078651685,-0.696629213,0.129213483,-0.561797753,0.151685393,-0.43258427,-0.050561798,-0.438202247,-0.011235955,-0.584269663,0.050561798,-0.5,0.084269663,-0.404494382
17,0,0,0.216666667,-0.111111111,0.322222222,-0.261111111,0.333333333,-0.444444444,0.2,-0.505555556,0.283333333,-0.516666667,0.288888889,-0.711111111,0.261111111,-0.822222222,0.222222222,-0.938888889,0.177777778,-0.538888889,0.233333333,-0.755555556,0.277777778,-0.877777778,0.305555556,-1,0.072222222,-0.505555556,0.083333333,-0.705555556,0.133333333,-0.555555556,0.161111111,-0.427777778,-0.038888889,-0.433333333,-0.005555556,-0.583333333,0.05,-0.5,0.083333333,-0.394444444
17,0,0,0.208791209,-0.10989011,0.307692308,-0.252747253,0.340659341,-0.445054945,0.203296703,-0.516483516,0.274725275,-0.5,0.28021978,-0.703296703,0.258241758,-0.818681319,0.21978022,-0.93956044,0.17032967,-0.521978022,0.225274725,-0.741758242,0.269230769,-0.868131868,0.307692308,-1,0.071428571,-0.489010989,0.082417582,-0.692307692,0.131868132,-0.549450549,0.159340659,-0.423076923,-0.038461538,-0.417582418,-0.005494505,-0.576923077,0.043956044,-0.494505495,0.071428571,-0.401098901
17,0,0,0.189944134,-0.100558659,0.312849162,-0.25698324,0.318435754,-0.43575419,0.189944134,-0.508379888,0.262569832,-0.519553073,0.268156425,-0.715083799,0.240223464,-0.826815642,0.201117318,-0.938547486,0.156424581,-0.536312849,0.212290503,-0.754189944,0.262569832,-0.882681564,0.296089385,-1,0.05027933,-0.502793296,0.067039106,-0.687150838,0.12849162,-0.547486034,0.150837989,-0.418994413,-0.061452514,-0.430167598,-0.022346369,-0.575418994,0.039106145,-0.497206704,0.067039106,-0.396648045
17,0,0,0.195530726,-0.106145251,0.312849162,-0.262569832,0.324022346,-0.446927374,0.195530726,-0.519553073,0.262569832,-0.519553073,0.262569832,-0.726256983,0.240223464,-0.849162011,0.206703911,-0.966480447,0.156424581,-0.541899441,0.212290503,-0.759776536,0.262569832,-0.888268156,0.290502793,-1,0.05027933,-0.502793296,0.067039106,-0.69273743,0.122905028,-0.553072626,0.150837989,-0.418994413,-0.061452514,-0.430167598,-0.027932961,-0.575418994,0.033519553,-0.497206704,0.067039106,-0.402234637
17,0,0,0.214285714,-0.120879121,0.318681319,-0.263736264,0.335164835,-0.456043956,0.197802198,-0.521978022,0.274725275,-0.510989011,0.28021978,-0.71978022,0.258241758,-0.840659341,0.225274725,-0.967032967,0.17032967,-0.532967033,0.230769231,-0.747252747,0.274725275,-0.868131868,0.307692308,-1,0.071428571,-0.494505495,0.082417582,-0.697802198,0.131868132,-0.554945055,0.159340659,-0.428571429,-0.032967033,-0.423076923,-0.005494505,-0.582417582,0.049450549,-0.5,0.087912088,-0.401098901
17,0,0,0.20441989,-0.104972376,0.314917127,-0.254143646,0.331491713,-0.44198895,0.193370166,-0.502762431,0.270718232,-0.502762431,0.276243094,-0.70718232,0.254143646,-0.828729282,0.215469613,-0.950276243,0.171270718,-0.524861878,0.226519337,-0.745856354,0.270718232,-0.872928177,0.303867403,-1,0.066298343,-0.497237569,0.082872928,-0.696132597,0.127071823,-0.55801105,0.154696133,-0.425414365,-0.044198895,-0.425414365,-0.011049724,-0.585635359,0.044198895,-0.502762431,0.071823204,-0.403314917
17,0,0,0.202247191,-0.101123596,0.325842697,-0.258426966,0.325842697,-0.438202247,0.196629213,-0.511235955,0.269662921,-0.516853933,0.275280899,-0.713483146,0.247191011,-0.837078652,0.207865169,-0.95505618,0.168539326,-0.539325843,0.224719101,-0.752808989,0.275280899,-0.882022472,0.308988764,-1,0.061797753,-0.505617978,0.078651685,-0.691011236,0.134831461,-0.550561798,0.162921348,-0.415730337,-0.056179775,-0.43258427,-0.011235955,-0.578651685,0.050561798,-0.494382022,0.078651685,-0.393258427
17,0,0,0.211111111,-0.111111111,0.311111111,-0.261111111,0.333333333,-0.455555556,0.194444444,-0.511111111,0.266666667,-0.522222222,0.266666667,-0.722222222,0.25,-0.844444444,0.216666667,-0.961111111,0.161111111,-0.538888889,0.216666667,-0.755555556,0.261111111,-0.877777778,0.294444444,-1,0.061111111,-0.5,0.072222222,-0.7,0.127777778,-0.555555556,0.155555556,-0.427777778,-0.044444444,-0.427777778,-0.016666667,-0.583333333,0.038888889,-0.5,0.072222222,-0.4
17,0,0,0.2,-0.105555556,0.322222222,-0.266666667,0.327777778,-0.45,0.194444444,-0.522222222,0.261111111,-0.516666667,0.266666667,-0.716666667,0.244444444,-0.838888889,0.211111111,-0.961111111,0.161111111,-0.538888889,0.211111111,-0.755555556,0.266666667,-0.883333333,0.3,-1,0.055555556,-0.5,0.072222222,-0.694444444,0.127777778,-0.561111111,0.161111111,-0.433333333,-0.055555556,-0.427777778,-0.016666667,-0.583333333,0.044444444,-0.505555556,0.072222222,-0.4
17,0,0,0.196629213,-0.101123596,0.320224719,-0.258426966,0.320224719,-0.43258427,0.202247191,-0.511235955,0.264044944,-0.52247191,0.269662921,-0.719101124,0.247191011,-0.837078652,0.213483146,-0.960674157,0.162921348,-0.539325843,0.213483146,-0.758426966,0.269662921,-0.887640449,0.303370787,-1,0.056179775,-0.505617978,0.078651685,-0.691011236,0.134831461,-0.550561798,0.157303371,-0.415730337,-0.056179775,-0.43258427,-0.011235955,-0.584269663,0.050561798,-0.494382022,0.078651685,-0.393258427
17,0,0,0.205555556,-0.111111111,0.316666667,-0.266666667,0.333333333,-0.45,0.205555556,-0.511111111,0.272222222,-0.511111111,0.283333333,-0.705555556,0.261111111,-0.822222222,0.227777778,-0.944444444,0.172222222,-0.533333333,0.222222222,-0.75,0.272222222,-0.877777778,0.3,-1,0.066666667,-0.5,0.083333333,-0.688888889,0.138888889,-0.555555556,0.166666667,-0.433333333,-0.044444444,-0.433333333,-0.011111111,-0.583333333,0.044444444,-0.505555556,0.077777778,-0.411111111
17,0,0,0.2,-0.105555556,0.322222222,-0.261111111,0.333333333,-0.444444444,0.205555556,-0.516666667,0.272222222,-0.505555556,0.283333333,-0.705555556,0.261111111,-0.816666667,0.216666667,-0.927777778,0.172222222,-0.527777778,0.227777778,-0.75,0.277777778,-0.872222222,0.305555556,-1,0.066666667,-0.5,0.083333333,-0.688888889,0.138888889,-0.555555556,0.166666667,-0.433333333,-0.044444444,-0.433333333,-0.011111111,-0.577777778,0.05,-0.505555556,0.077777778,-0.411111111
17,0,0,0.197740113,-0.096045198,0.327683616,-0.265536723,0.327683616,-0.446327684,0.203389831,-0.519774011,0.265536723,-0.514124294,0.276836158,-0.717514124,0.248587571,-0.836158192,0.203389831,-0.949152542,0.163841808,-0.536723164,0.220338983,-0.757062147,0.276836158,-0.88700565,0.310734463,-1,0.056497175,-0.502824859,0.073446328,-0.689265537,0.13559322,-0.559322034,0.163841808,-0.423728814,-0.056497175,-0.435028249,-0.016949153,-0.581920904,0.04519774,-0.508474576,0.073446328,-0.401129944
17,0,0,0.201117318,-0.106145251,0.318435754,-0.262569832,0.329608939,-0.446927374,0.201117318,-0.519553073,0.268156425,-0.519553073,0.268156425,-0.720670391,0.245810056,-0.843575419,0.206703911,-0.966480447,0.162011173,-0.536312849,0.217877095,-0.754189944,0.268156425,-0.882681564,0.301675978,-1,0.055865922,-0.502793296,0.078212291,-0.698324022,0.134078212,-0.558659218,0.167597765,-0.430167598,-0.055865922,-0.430167598,-0.016759777,-0.581005587,0.044692737,-0.502793296,0.078212291,-0.402234637
17,0,0,0.206703911,-0.111731844,0.318435754,-0.25698324,0.340782123,-0.441340782,0.212290503,-0.51396648,0.273743017,-0.508379888,0.279329609,-0.709497207,0.25698324,-0.832402235,0.217877095,-0.960893855,0.173184358,-0.530726257,0.229050279,-0.754189944,0.284916201,-0.877094972,0.318435754,-1,0.067039106,-0.497206704,0.089385475,-0.69273743,0.139664804,-0.553072626,0.167597765,-0.418994413,-0.039106145,-0.424581006,-0.005586592,-0.575418994,0.055865922,-0.497206704,0.083798883,-0.396648045
17,0,0,0.205555556,-0.1,0.316666667,-0.255555556,0.338888889,-0.45,0.205555556,-0.516666667,0.272222222,-0.5,0.283333333,-0.7,0.261111111,-0.816666667,0.222222222,-0.927777778,0.172222222,-0.527777778,0.227777778,-0.744444444,0.277777778,-0.877777778,0.311111111,-1,0.066666667,-0.494444444,0.088888889,-0.688888889,0.144444444,-0.55,0.166666667,-0.427777778,-0.044444444,-0.427777778,-0.005555556,-0.577777778,0.055555556,-0.5,0.083333333,-0.405555556
17,0,0,0.189944134,-0.100558659,0.318435754,-0.268156425,0.324022346,-0.446927374,0.195530726,-0.51396648,0.262569832,-0.519553073,0.268156425,-0.720670391,0.240223464,-0.837988827,0.201117318,-0.955307263,0.162011173,-0.536312849,0.223463687,-0.754189944,0.279329609,-0.882681564,0.312849162,-1,0.05027933,-0.508379888,0.078212291,-0.69273743,0.134078212,-0.553072626,0.162011173,-0.418994413,-0.055865922,-0.43575419,-0.011173184,-0.581005587,0.05027933,-0.497206704,0.083798883,-0.391061453
17,0,0,0.215469613,-0.110497238,0.331491713,-0.259668508,0.35359116,-0.453038674,0.220994475,-0.519337017,0.281767956,-0.513812155,0.287292818,-0.712707182,0.26519337,-0.834254144,0.232044199,-0.955801105,0.182320442,-0.535911602,0.237569061,-0.751381215,0.287292818,-0.878453039,0.320441989,-1,0.077348066,-0.502762431,0.099447514,-0.696132597,0.149171271,-0.552486188,0.17679558,-0.425414365,-0.033149171,-0.430939227,0.005524862,-0.585635359,0.060773481,-0.502762431,0.08839779,-0.403314917
17,0,0,0.205555556,-0.105555556,0.322222222,-0.255555556,0.344444444,-0.444444444,0.216666667,-0.516666667,0.277777778,-0.505555556,0.288888889,-0.705555556,0.266666667,-0.822222222,0.222222222,-0.933333333,0.172222222,-0.527777778,0.233333333,-0.75,0.283333333,-0.877777778,0.316666667,-1,0.066666667,-0.494444444,0.094444444,-0.694444444,0.144444444,-0.55,0.172222222,-0.427777778,-0.038888889,-0.427777778,0,-0.577777778,0.055555556,-0.5,0.088888889,-0.4
17,0,0,0.197740113,-0.096045198,0.322033898,-0.259887006,0.322033898,-0.435028249,0.197740113,-0.508474576,0.271186441,-0.514124294,0.276836158,-0.711864407,0.248587571,-0.824858757,0.203389831,-0.937853107,0.163841808,-0.536723164,0.220338983,-0.757062147,0.271186441,-0.881355932,0.305084746,-1,0.056497175,-0.502824859,0.079096045,-0.683615819,0.13559322,-0.542372881,0.163841808,-0.412429379,-0.056497175,-0.435028249,-0.011299435,-0.576271186,0.050847458,-0.491525424,0.079096045,-0.389830508
17,0,0,0.202247191,-0.106741573,0.325842697,-0.258426966,0.337078652,-0.443820225,0.213483146,-0.511235955,0.269662921,-0.516853933,0.280898876,-0.719101124,0.252808989,-0.837078652,0.219101124,-0.95505618,0.168539326,-0.539325843,0.230337079,-0.758426966,0.286516854,-0.887640449,0.320224719,-1,0.061797753,-0.505617978,0.08988764,-0.685393258,0.146067416,-0.54494382,0.168539326,-0.415730337,-0.050561798,-0.43258427,-0.005617978,-0.578651685,0.056179775,-0.494382022,0.084269663,-0.393258427
17,0,0,0.202247191,-0.106741573,0.320224719,-0.264044944,0.331460674,-0.449438202,0.196629213,-0.516853933,0.269662921,-0.511235955,0.275280899,-0.713483146,0.252808989,-0.837078652,0.213483146,-0.960674157,0.168539326,-0.533707865,0.224719101,-0.752808989,0.280898876,-0.882022472,0.314606742,-1,0.061797753,-0.505617978,0.078651685,-0.691011236,0.134831461,-0.54494382,0.162921348,-0.415730337,-0.050561798,-0.438202247,-0.011235955,-0.578651685,0.04494382,-0.5,0.073033708,-0.398876404
17,0,0,0.20441989,-0.104972376,0.320441989,-0.259668508,0.337016575,-0.453038674,0.20441989,-0.508287293,0.270718232,-0.508287293,0.276243094,-0.70718232,0.254143646,-0.82320442,0.215469613,-0.939226519,0.171270718,-0.53038674,0.226519337,-0.745856354,0.276243094,-0.872928177,0.309392265,-1,0.066298343,-0.497237569,0.082872928,-0.685082873,0.138121547,-0.546961326,0.165745856,-0.419889503,-0.038674033,-0.430939227,-0.005524862,-0.580110497,0.055248619,-0.497237569,0.082872928,-0.397790055
17,0,0,0.206703911,-0.111731844,0.318435754,-0.25698324,0.335195531,-0.446927374,0.206703911,-0.51396648,0.273743017,-0.508379888,0.279329609,-0.715083799,0.251396648,-0.837988827,0.212290503,-0.960893855,0.167597765,-0.530726257,0.229050279,-0.748603352,0.279329609,-0.877094972,0.312849162,-1,0.061452514,-0.497206704,0.083798883,-0.698324022,0.134078212,-0.558659218,0.162011173,-0.424581006,-0.044692737,-0.424581006,-0.011173184,-0.575418994,0.044692737,-0.502793296,0.078212291,-0.402234637
17,0,0,0.196629213,-0.101123596,0.325842697,-0.258426966,0.331460674,-0.43258427,0.213483146,-0.511235955,0.269662921,-0.511235955,0.275280899,-0.707865169,0.247191011,-0.825842697,0.202247191,-0.938202247,0.168539326,-0.539325843,0.230337079,-0.758426966,0.292134831,-0.887640449,0.325842697,-1,0.061797753,-0.505617978,0.08988764,-0.685393258,0.151685393,-0.54494382,0.174157303,-0.41011236,-0.050561798,-0.443820225,0,-0.573033708,0.061797753,-0.494382022,0.084269663,-0.393258427
17,0,0,0.195530726,-0.100558659,0.318435754,-0.25698324,0.329608939,-0.43575419,0.206703911,-0.51396648,0.262569832,-0.519553073,0.268156425,-0.715083799,0.245810056,-0.837988827,0.212290503,-0.960893855,0.162011173,-0.536312849,0.217877095,-0.759776536,0.279329609,-0.888268156,0.312849162,-1,0.05027933,-0.502793296,0.083798883,-0.681564246,0.139664804,-0.536312849,0.167597765,-0.402234637,-0.061452514,-0.43575419,-0.005586592,-0.581005587,0.05027933,-0.497206704,0.078212291,-0.396648045
17,0,0,0.208791209,-0.115384615,0.318681319,-0.263736264,0.340659341,-0.450549451,0.203296703,-0.510989011,0.274725275,-0.5,0.28021978,-0.703296703,0.258241758,-0.824175824,0.21978022,-0.945054945,0.175824176,-0.521978022,0.236263736,-0.741758242,0.285714286,-0.868131868,0.318681319,-1,0.071428571,-0.494505495,0.087912088,-0.686813187,0.137362637,-0.543956044,0.159340659,-0.417582418,-0.032967033,-0.428571429,0,-0.582417582,0.049450549,-0.505494505,0.076923077,-0.406593407
17,0,0,0.201117318,-0.100558659,0.324022346,-0.262569832,0.335195531,-0.446927374,0.212290503,-0.519553073,0.273743017,-0.508379888,0.279329609,-0.709497207,0.25698324,-0.826815642,0.217877095,-0.944134078,0.173184358,-0.530726257,0.223463687,-0.754189944,0.279329609,-0.882681564,0.312849162,-1,0.061452514,-0.497206704,0.083798883,-0.69273743,0.139664804,-0.558659218,0.167597765,-0.424581006,-0.05027933,-0.430167598,-0.011173184,-0.586592179,0.05027933,-0.508379888,0.078212291,-0.407821229
17,0,0,0.205555556,-0.111111111,0.311111111,-0.255555556,0.327777778,-0.438888889,0.2,-0.511111111,0.266666667,-0.5,0.272222222,-0.7,0.25,-0.816666667,0.211111111,-0.938888889,0.161111111,-0.522222222,0.222222222,-0.738888889,0.266666667,-0.866666667,0.3,-1,0.061111111,-0.488888889,0.077777778,-0.683333333,0.127777778,-0.544444444,0.161111111,-0.422222222,-0.044444444,-0.416666667,-0.011111111,-0.572222222,0.044444444,-0.494444444,0.077777778,-0.394444444
17,0,0,0.197740113,-0.101694915,0.316384181,-0.254237288,0.333333333,-0.435028249,0.209039548,-0.514124294,0.271186441,-0.514124294,0.276836158,-0.711864407,0.248587571,-0.830508475,0.209039548,-0.949152542,0.169491525,-0.536723164,0.225988701,-0.751412429,0.276836158,-0.881355932,0.310734463,-1,0.062146893,-0.502824859,0.084745763,-0.694915254,0.129943503,-0.559322034,0.15819209,-0.423728814,-0.050847458,-0.435028249,-0.011299435,-0.581920904,0.04519774,-0.502824859,0.073446328,-0.401129944
17,0,0,0.202247191,-0.112359551,0.320224719,-0.264044944,0.337078652,-0.45505618,0.207865169,-0.52247191,0.275280899,-0.511235955,0.275280899,-0.713483146,0.252808989,-0.842696629,0.213483146,-0.960674157,0.168539326,-0.533707865,0.230337079,-0.758426966,0.280898876,-0.882022472,0.314606742,-1,0.061797753,-0.505617978,0.078651685,-0.707865169,0.134831461,-0.56741573,0.162921348,-0.438202247,-0.04494382,-0.43258427,-0.011235955,-0.58988764,0.04494382,-0.505617978,0.078651685,-0.404494382
17,0,0,0.193181818,-0.096590909,0.323863636,-0.261363636,0.318181818,-0.443181818,0.198863636,-0.517045455,0.267045455,-0.522727273,0.267045455,-0.721590909,0.238636364,-0.846590909,0.204545455,-0.965909091,0.159090909,-0.545454545,0.215909091,-0.761363636,0.272727273,-0.892045455,0.306818182,-1,0.051136364,-0.511363636,0.073863636,-0.693181818,0.130681818,-0.551136364,0.159090909,-0.414772727,-0.0625,-0.4375,-0.022727273,-0.579545455,0.039772727,-0.494318182,0.068181818,-0.392045455
